temp_id,company_id,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
970210,50,2088561,50,"2015-02-09 13:00:00",37799.75,37852.00,38015.00,37701.10,251,970226
970210,50,2088562,50,"2015-02-09 13:15:00",37852.00,37799.95,37852.00,37750.05,104,970227
970210,50,2088563,50,"2015-02-09 13:30:00",37799.95,37800.00,37830.00,37761.05,62,970228
970210,50,2088564,50,"2015-02-09 13:45:00",37761.10,37733.05,37798.00,37650.00,339,970229
970210,50,2088565,50,"2015-02-09 14:00:00",37733.05,37701.00,37771.90,37700.05,63,970230
973330,50,2086560,50,"2015-08-11 12:15:00",43000.05,43228.05,43268.85,43000.05,523,973331
973330,50,2086561,50,"2015-08-11 12:30:00",43228.05,43127.30,43250.00,43110.00,127,973332
973330,50,2086562,50,"2015-08-11 12:45:00",43127.30,42950.00,43175.00,42775.00,527,973333
973330,50,2086563,50,"2015-08-11 13:00:00",42949.95,42970.65,43022.55,42900.00,174,973334
973330,50,2086564,50,"2015-08-11 13:15:00",42970.65,42778.00,42970.65,42675.15,516,973335
973330,50,2086565,50,"2015-08-11 13:30:00",42778.00,42770.00,42819.00,42718.00,138,973336
973330,50,2086566,50,"2015-08-11 13:45:00",42770.00,42262.40,42776.80,42260.00,1104,973337
973330,50,2086567,50,"2015-08-11 14:00:00",42318.85,41645.05,42386.85,41250.00,2569,973338
973330,50,2086568,50,"2015-08-11 14:15:00",41601.05,42349.95,42389.90,41533.40,4013,973339
973330,50,2086569,50,"2015-08-11 14:30:00",42349.95,42420.00,42489.95,42300.00,1591,973340
973330,50,2086570,50,"2015-08-11 14:45:00",42420.00,42650.00,42708.25,42300.00,1413,973341
973330,50,2086571,50,"2015-08-11 15:00:00",42650.00,42426.25,42650.00,42400.00,1152,973342
973330,50,2086572,50,"2015-08-11 15:15:00",42426.25,42532.15,42840.00,42415.70,1679,973343
973330,50,2086573,50,"2015-08-12 09:15:00",42000.00,41900.05,42043.70,41509.30,2254,973344
973330,50,2086574,50,"2015-08-12 09:30:00",41900.05,41750.00,42156.75,41737.30,1141,973345
973330,50,2086575,50,"2015-08-12 09:45:00",41750.00,41439.05,41777.95,41340.40,2500,973346
973330,50,2086576,50,"2015-08-12 10:00:00",41439.05,41739.25,41800.00,41430.95,684,973347
973330,50,2086577,50,"2015-08-12 10:15:00",41739.25,42081.80,42290.00,41701.05,1994,973348
973330,50,2086578,50,"2015-08-12 10:30:00",42081.80,41980.00,42135.00,41975.05,391,973349
973330,50,2086579,50,"2015-08-12 10:45:00",41980.00,42103.10,42186.00,41965.00,266,973350
976407,50,2082061,50,"2016-02-11 14:00:00",32790.75,32839.65,32859.00,32700.00,532,976408
976407,50,2082062,50,"2016-02-11 14:15:00",32839.65,32444.00,32900.00,32444.00,590,976409
976407,50,2082063,50,"2016-02-11 14:30:00",32444.00,32000.00,32499.00,31810.00,907,976410
976407,50,2082064,50,"2016-02-11 14:45:00",32000.00,32193.70,32265.00,31900.00,394,976411
976407,50,2082065,50,"2016-02-11 15:00:00",32193.70,32035.65,32193.80,32000.00,652,976412
976407,50,2082066,50,"2016-02-11 15:15:00",32080.00,32500.00,32700.00,32000.00,1638,976413
976407,50,2082067,50,"2016-02-12 09:15:00",32780.00,32162.95,32999.00,31860.05,663,976414
976407,50,2082068,50,"2016-02-12 09:30:00",32162.95,32100.00,32669.00,31995.15,392,976415
976407,50,2082069,50,"2016-02-12 09:45:00",32100.00,31438.95,32124.20,31183.20,886,976416
976407,50,2082070,50,"2016-02-12 10:00:00",31438.95,31291.05,31478.80,31245.00,419,976417
976407,50,2082071,50,"2016-02-12 10:15:00",31291.05,31360.00,31420.00,31215.00,181,976418
976407,50,2082072,50,"2016-02-12 10:30:00",31360.00,31590.00,31590.00,31310.00,239,976419
976407,50,2082073,50,"2016-02-12 10:45:00",31590.00,31650.00,31755.00,31555.10,214,976420
976407,50,2082074,50,"2016-02-12 11:00:00",31650.00,31700.00,31765.00,31613.00,533,976421
976407,50,2082075,50,"2016-02-12 11:15:00",31700.55,31630.75,31739.70,31630.75,451,976422
976407,50,2082076,50,"2016-02-12 11:30:00",31630.75,31580.60,31690.00,31571.35,130,976423
976407,50,2082077,50,"2016-02-12 11:45:00",31580.60,31450.00,31600.00,31400.00,304,976424
976407,50,2082078,50,"2016-02-12 12:00:00",31450.00,31499.80,31500.00,31403.00,79,976425
976407,50,2082079,50,"2016-02-12 12:15:00",31499.80,31500.00,31500.00,31450.10,41,976426
976407,50,2082080,50,"2016-02-12 12:30:00",31500.00,31672.35,31672.35,31300.00,286,976427
977709,50,2080838,50,"2016-05-03 14:30:00",34317.10,33929.95,34849.95,33798.25,9860,977710
977709,50,2080839,50,"2016-05-03 14:45:00",33934.00,33482.00,34005.15,33435.00,8412,977711
977709,50,2080840,50,"2016-05-03 15:00:00",33482.00,33476.05,33610.00,33474.05,1781,977712
977709,50,2080841,50,"2016-05-03 15:15:00",33476.05,33250.00,33522.00,33201.00,3085,977713
977709,50,2080842,50,"2016-05-04 09:15:00",33534.85,33526.40,33650.05,33300.00,1172,977714
977709,50,2080843,50,"2016-05-04 09:30:00",33526.40,33429.95,33529.95,33330.00,320,977715
977709,50,2080844,50,"2016-05-04 09:45:00",33429.95,33542.00,33630.00,33429.95,430,977716
977709,50,2080845,50,"2016-05-04 10:00:00",33549.80,33536.95,33549.80,33451.00,182,977717
977709,50,2080846,50,"2016-05-04 10:15:00",33536.95,33497.95,33536.95,33429.95,158,977718
977709,50,2080847,50,"2016-05-04 10:30:00",33497.95,33412.00,33519.95,33380.00,165,977719
977709,50,2080848,50,"2016-05-04 10:45:00",33412.00,33450.10,33489.00,33412.00,203,977720
977709,50,2080849,50,"2016-05-04 11:00:00",33470.00,33480.00,33550.00,33450.00,138,977721
977709,50,2080850,50,"2016-05-04 11:15:00",33480.00,33488.90,33501.60,33450.00,107,977722
977709,50,2080851,50,"2016-05-04 11:30:00",33488.90,33601.05,33715.00,33488.90,346,977723
977709,50,2080852,50,"2016-05-04 11:45:00",33601.05,33563.95,33624.95,33550.00,131,977724
977709,50,2080853,50,"2016-05-04 12:00:00",33563.95,33566.75,33600.00,33530.00,194,977725
977709,50,2080854,50,"2016-05-04 12:15:00",33566.75,33509.05,33566.75,33509.00,74,977726
977709,50,2080855,50,"2016-05-04 12:30:00",33509.05,33542.70,33553.25,33435.60,289,977727
977709,50,2080856,50,"2016-05-04 12:45:00",33542.70,33521.45,33600.00,33500.00,187,977728
977709,50,2080857,50,"2016-05-04 13:00:00",33521.45,33550.00,33566.75,33521.45,24,977729
980278,50,2078328,50,"2016-09-29 13:00:00",50080.10,49981.80,50500.00,49968.95,2445,980279
980278,50,2078329,50,"2016-09-29 13:15:00",49981.80,50212.05,50250.00,49700.60,2066,980280
980278,50,2078330,50,"2016-09-29 13:30:00",50246.60,50149.00,50388.85,49920.05,944,980281
980278,50,2078331,50,"2016-09-29 13:45:00",50149.00,49761.00,50250.00,49744.95,1914,980282
980278,50,2078332,50,"2016-09-29 14:00:00",49788.00,48709.35,49848.00,48555.00,4317,980283
980278,50,2078333,50,"2016-09-29 14:15:00",48709.35,48069.80,49068.90,48010.00,3469,980284
980278,50,2078334,50,"2016-09-29 14:30:00",48069.80,48720.00,49000.00,47886.20,3938,980285
980278,50,2078335,50,"2016-09-29 14:45:00",48720.00,48481.05,48750.00,48400.00,1154,980286
980278,50,2078336,50,"2016-09-29 15:00:00",48481.05,48418.90,48850.00,48300.00,1891,980287
980278,50,2078337,50,"2016-09-29 15:15:00",48400.00,48750.00,48874.00,48306.05,3262,980288
980278,50,2078338,50,"2016-09-30 09:15:00",49345.65,49528.75,49900.00,49020.10,4773,980289
980278,50,2078339,50,"2016-09-30 09:30:00",49501.05,50150.00,50235.35,49501.05,3060,980290
980278,50,2078340,50,"2016-09-30 09:45:00",50150.65,49754.95,50198.00,49600.00,2187,980291
980278,50,2078341,50,"2016-09-30 10:00:00",49754.95,49938.00,50000.00,49529.95,1220,980292
980278,50,2078342,50,"2016-09-30 10:15:00",49938.00,50040.00,50076.00,49830.00,934,980293
980278,50,2078343,50,"2016-09-30 10:30:00",50040.00,49940.00,50040.00,49765.00,516,980294
980278,50,2078344,50,"2016-09-30 10:45:00",49940.00,49924.95,49950.00,49852.00,287,980295
980278,50,2078345,50,"2016-09-30 11:00:00",49924.95,49900.00,49970.00,49894.05,301,980296
980278,50,2078346,50,"2016-09-30 11:15:00",49901.05,49750.00,49928.50,49669.05,469,980297
980278,50,2078347,50,"2016-09-30 11:30:00",49750.00,49855.65,49925.90,49641.25,475,980298
985625,50,2073488,50,"2017-08-11 09:15:00",63250.00,62673.95,63474.05,62382.05,1479,985626
985625,50,2073489,50,"2017-08-11 09:30:00",62674.00,63200.05,63474.60,62650.00,1044,985627
985625,50,2073490,50,"2017-08-11 09:45:00",63200.05,63269.55,63850.00,63200.05,872,985628
985625,50,2073491,50,"2017-08-11 10:00:00",63269.55,63713.90,63715.00,63141.40,538,985629
985625,50,2073492,50,"2017-08-11 10:15:00",63670.25,63960.00,63980.00,63600.00,964,985630
985625,50,2073493,50,"2017-08-11 10:30:00",63983.85,64111.25,64200.00,63815.55,979,985631
985625,50,2073494,50,"2017-08-11 10:45:00",64111.25,64375.95,64400.00,64111.25,865,985632
985625,50,2073495,50,"2017-08-11 11:00:00",64375.95,65089.95,65090.95,64299.50,1031,985633
985625,50,2073496,50,"2017-08-11 11:15:00",65096.70,64389.90,65096.70,64342.65,741,985634
985625,50,2073497,50,"2017-08-11 11:30:00",64389.75,64694.85,64712.95,64200.00,450,985635
985625,50,2073498,50,"2017-08-11 11:45:00",64694.85,64579.35,64800.00,64500.05,293,985636
985625,50,2073499,50,"2017-08-11 12:00:00",64579.35,64500.00,64648.75,64495.80,239,985637
985625,50,2073500,50,"2017-08-11 12:15:00",64500.00,64400.00,64500.95,64300.00,352,985638
985625,50,2073501,50,"2017-08-11 12:30:00",64400.00,64193.80,64400.00,64000.00,661,985639
985625,50,2073502,50,"2017-08-11 12:45:00",64193.80,64096.60,64270.05,64014.95,266,985640
985625,50,2073503,50,"2017-08-11 13:00:00",64096.60,63963.65,64100.00,63770.00,425,985641
985625,50,2073504,50,"2017-08-11 13:15:00",63963.65,63730.00,63963.65,63702.00,258,985642
985625,50,2073505,50,"2017-08-11 13:30:00",63730.00,63450.00,63739.10,63432.70,573,985643
985625,50,2073506,50,"2017-08-11 13:45:00",63450.00,63252.60,63498.00,63250.00,388,985644
985625,50,2073507,50,"2017-08-11 14:00:00",63252.60,63121.45,63380.90,63100.00,416,985645
991048,51,2107990,51,"2015-05-29 14:15:00",6937.50,6912.05,6945.25,6905.05,2765,991049
991048,51,2107991,51,"2015-05-29 14:30:00",6912.90,6916.15,6925.00,6905.00,2551,991050
991048,51,2107992,51,"2015-05-29 14:45:00",6914.55,6802.40,6914.55,6801.05,5851,991051
991048,51,2107993,51,"2015-05-29 15:00:00",6802.40,6740.90,6805.55,6565.75,36773,991052
991048,51,2107994,51,"2015-05-29 15:15:00",6740.15,6849.00,6949.95,6700.00,35744,991053
991048,51,2107995,51,"2015-06-01 09:15:00",6700.00,6576.95,6700.00,6530.95,7272,991054
991048,51,2107996,51,"2015-06-01 09:30:00",6570.00,6625.10,6635.95,6570.00,2776,991055
991048,51,2107997,51,"2015-06-01 09:45:00",6625.10,6620.00,6638.95,6609.00,1740,991056
991048,51,2107998,51,"2015-06-01 10:00:00",6620.00,6597.10,6630.00,6560.00,4184,991057
991048,51,2107999,51,"2015-06-01 10:15:00",6593.05,6612.10,6620.00,6592.65,1040,991058
991048,51,2108000,51,"2015-06-01 10:30:00",6612.15,6625.10,6631.00,6602.05,1233,991059
991048,51,2108001,51,"2015-06-01 10:45:00",6625.10,6593.15,6629.95,6591.15,983,991060
991048,51,2108002,51,"2015-06-01 11:00:00",6591.85,6595.00,6609.35,6591.35,758,991061
991048,51,2108003,51,"2015-06-01 11:15:00",6595.05,6610.20,6610.20,6595.05,1219,991062
991048,51,2108004,51,"2015-06-01 11:30:00",6610.40,6602.00,6615.05,6600.05,1046,991063
991048,51,2108005,51,"2015-06-01 11:45:00",6602.00,6595.45,6607.95,6595.00,471,991064
991048,51,2108006,51,"2015-06-01 12:00:00",6595.30,6599.90,6604.95,6593.05,741,991065
991048,51,2108007,51,"2015-06-01 12:15:00",6599.90,6600.50,6606.90,6595.30,799,991066
991048,51,2108008,51,"2015-06-01 12:30:00",6600.50,6596.60,6605.00,6595.10,561,991067
991048,51,2108009,51,"2015-06-01 12:45:00",6596.60,6600.00,6604.70,6595.05,539,991068
991101,51,2108043,51,"2015-06-02 15:00:00",6827.95,6789.50,6847.65,6785.00,3916,991102
991101,51,2108044,51,"2015-06-02 15:15:00",6783.05,6797.05,6817.80,6782.00,5045,991103
991101,51,2108045,51,"2015-06-03 09:15:00",6498.00,6467.20,6498.00,6121.00,77452,991104
991101,51,2108046,51,"2015-06-03 09:30:00",6475.00,6504.95,6530.70,6432.20,34979,991105
991101,51,2108047,51,"2015-06-03 09:45:00",6500.05,6390.00,6500.05,6380.00,11464,991106
991101,51,2108048,51,"2015-06-03 10:00:00",6390.00,6345.00,6395.85,6345.00,11353,991107
991101,51,2108049,51,"2015-06-03 10:15:00",6341.00,6255.00,6341.00,6240.80,13072,991108
991101,51,2108050,51,"2015-06-03 10:30:00",6251.10,6276.15,6287.70,6225.00,8795,991109
991101,51,2108051,51,"2015-06-03 10:45:00",6276.15,6290.00,6300.00,6266.00,3826,991110
991101,51,2108052,51,"2015-06-03 11:00:00",6290.00,6277.80,6292.00,6267.45,5174,991111
991101,51,2108053,51,"2015-06-03 11:15:00",6277.80,6280.15,6288.00,6266.85,3211,991112
991101,51,2108054,51,"2015-06-03 11:30:00",6280.15,6256.00,6284.95,6252.00,3973,991113
991101,51,2108055,51,"2015-06-03 11:45:00",6256.00,6440.10,6442.60,6250.00,9298,991114
991101,51,2108056,51,"2015-06-03 12:00:00",6440.00,6284.95,6460.00,6280.00,8164,991115
991101,51,2108057,51,"2015-06-03 12:15:00",6284.00,6205.05,6299.00,6200.00,16823,991116
991101,51,2108058,51,"2015-06-03 12:30:00",6207.00,6153.00,6230.00,6110.05,22465,991117
991101,51,2108059,51,"2015-06-03 12:45:00",6153.00,6061.60,6180.00,5980.00,44136,991118
991101,51,2108060,51,"2015-06-03 13:00:00",6060.00,6210.50,6251.00,6025.10,40222,991119
991101,51,2108061,51,"2015-06-03 13:15:00",6210.55,6168.00,6250.00,6161.00,13953,991120
991101,51,2108062,51,"2015-06-03 13:30:00",6170.00,6190.15,6215.25,6161.00,6199,991121
991104,51,2108046,51,"2015-06-03 09:30:00",6475.00,6504.95,6530.70,6432.20,34979,991105
991104,51,2108047,51,"2015-06-03 09:45:00",6500.05,6390.00,6500.05,6380.00,11464,991106
991104,51,2108048,51,"2015-06-03 10:00:00",6390.00,6345.00,6395.85,6345.00,11353,991107
991104,51,2108049,51,"2015-06-03 10:15:00",6341.00,6255.00,6341.00,6240.80,13072,991108
991104,51,2108050,51,"2015-06-03 10:30:00",6251.10,6276.15,6287.70,6225.00,8795,991109
991104,51,2108051,51,"2015-06-03 10:45:00",6276.15,6290.00,6300.00,6266.00,3826,991110
991104,51,2108052,51,"2015-06-03 11:00:00",6290.00,6277.80,6292.00,6267.45,5174,991111
991104,51,2108053,51,"2015-06-03 11:15:00",6277.80,6280.15,6288.00,6266.85,3211,991112
991104,51,2108054,51,"2015-06-03 11:30:00",6280.15,6256.00,6284.95,6252.00,3973,991113
991104,51,2108055,51,"2015-06-03 11:45:00",6256.00,6440.10,6442.60,6250.00,9298,991114
991104,51,2108056,51,"2015-06-03 12:00:00",6440.00,6284.95,6460.00,6280.00,8164,991115
991104,51,2108057,51,"2015-06-03 12:15:00",6284.00,6205.05,6299.00,6200.00,16823,991116
991104,51,2108058,51,"2015-06-03 12:30:00",6207.00,6153.00,6230.00,6110.05,22465,991117
991104,51,2108059,51,"2015-06-03 12:45:00",6153.00,6061.60,6180.00,5980.00,44136,991118
991104,51,2108060,51,"2015-06-03 13:00:00",6060.00,6210.50,6251.00,6025.10,40222,991119
991104,51,2108061,51,"2015-06-03 13:15:00",6210.55,6168.00,6250.00,6161.00,13953,991120
991104,51,2108062,51,"2015-06-03 13:30:00",6170.00,6190.15,6215.25,6161.00,6199,991121
991104,51,2108063,51,"2015-06-03 13:45:00",6190.15,6197.00,6198.30,6175.00,2892,991122
991104,51,2108064,51,"2015-06-03 14:00:00",6195.05,6180.10,6218.80,6172.40,5091,991123
991104,51,2108065,51,"2015-06-03 14:15:00",6180.10,6177.20,6210.00,6175.20,8983,991124
992112,51,2106472,51,"2015-07-30 09:15:00",6019.95,6081.90,6103.00,5990.10,20592,992113
992112,51,2106473,51,"2015-07-30 09:30:00",6081.50,6181.10,6190.00,6077.35,14588,992114
992112,51,2106474,51,"2015-07-30 09:45:00",6181.10,6202.55,6234.00,6174.90,15601,992115
992112,51,2106475,51,"2015-07-30 10:00:00",6199.80,6217.00,6222.70,6190.00,4060,992116
992112,51,2106476,51,"2015-07-30 10:15:00",6217.00,6154.55,6219.90,6100.00,12403,992117
992112,51,2106477,51,"2015-07-30 10:30:00",6160.10,6159.00,6187.15,6140.00,3934,992118
992112,51,2106478,51,"2015-07-30 10:45:00",6159.40,6153.35,6161.35,6150.00,2613,992119
992112,51,2106479,51,"2015-07-30 11:00:00",6153.35,6157.00,6157.40,6147.85,2118,992120
992112,51,2106480,51,"2015-07-30 11:15:00",6157.40,6161.70,6163.00,6150.00,1465,992121
992112,51,2106481,51,"2015-07-30 11:30:00",6161.70,6160.45,6164.95,6152.30,1624,992122
992112,51,2106482,51,"2015-07-30 11:45:00",6160.45,6160.75,6163.70,6150.00,1849,992123
992112,51,2106483,51,"2015-07-30 12:00:00",6160.75,6158.15,6164.00,6155.00,1787,992124
992112,51,2106484,51,"2015-07-30 12:15:00",6155.85,6150.90,6157.15,6129.25,2850,992125
992112,51,2106485,51,"2015-07-30 12:30:00",6145.00,6149.95,6153.95,6140.00,4347,992126
992112,51,2106486,51,"2015-07-30 12:45:00",6149.90,6181.05,6187.95,6145.20,10688,992127
992112,51,2106487,51,"2015-07-30 13:00:00",6162.05,6204.00,6210.00,6162.05,3607,992128
992112,51,2106488,51,"2015-07-30 13:15:00",6204.00,6190.05,6205.00,6185.00,1804,992129
992112,51,2106489,51,"2015-07-30 13:30:00",6190.05,6196.00,6200.00,6185.00,1670,992130
992112,51,2106490,51,"2015-07-30 13:45:00",6196.00,6221.00,6225.00,6193.05,3715,992131
992112,51,2106491,51,"2015-07-30 14:00:00",6221.00,6280.10,6313.00,6221.00,19676,992132
999977,51,2099157,51,"2016-11-11 13:45:00",6387.10,6383.05,6394.10,6349.95,3148,999978
999977,51,2099158,51,"2016-11-11 14:00:00",6383.05,6334.35,6385.00,6322.35,1073,999979
999977,51,2099159,51,"2016-11-11 14:15:00",6334.35,6318.30,6347.10,6301.00,1250,999980
999977,51,2099160,51,"2016-11-11 14:30:00",6318.30,6272.90,6327.10,6264.90,1248,999981
999977,51,2099161,51,"2016-11-11 14:45:00",6272.90,6281.15,6313.80,6265.05,1210,999982
999977,51,2099162,51,"2016-11-11 15:00:00",6272.00,6250.00,6272.00,6238.00,8169,999983
999977,51,2099163,51,"2016-11-11 15:15:00",6250.05,6255.00,6270.60,6240.05,7398,999984
999977,51,2099164,51,"2016-11-15 09:15:00",6263.60,6142.00,6290.00,6142.00,2660,999985
999977,51,2099165,51,"2016-11-15 09:30:00",6150.00,6085.00,6160.00,6060.95,1994,999986
999977,51,2099166,51,"2016-11-15 09:45:00",6085.00,6002.25,6085.95,5952.85,28143,999987
999977,51,2099167,51,"2016-11-15 10:00:00",6002.25,6005.05,6038.95,6002.25,643,999988
999977,51,2099168,51,"2016-11-15 10:15:00",6000.00,6032.15,6059.75,5980.30,979,999989
999977,51,2099169,51,"2016-11-15 10:30:00",6015.25,6050.20,6063.00,6015.25,472,999990
999977,51,2099170,51,"2016-11-15 10:45:00",6050.00,6050.00,6067.60,6050.00,1065,999991
999977,51,2099171,51,"2016-11-15 11:00:00",6050.00,6050.00,6059.05,6049.50,1767,999992
999977,51,2099172,51,"2016-11-15 11:15:00",6050.00,6050.30,6060.00,6049.50,1001,999993
999977,51,2099173,51,"2016-11-15 11:30:00",6050.30,6055.90,6063.00,6050.00,460,999994
999977,51,2099174,51,"2016-11-15 11:45:00",6051.00,6055.00,6064.00,6050.00,501,999995
999977,51,2099175,51,"2016-11-15 12:00:00",6055.00,6062.20,6079.00,6054.30,323,999996
999977,51,2099176,51,"2016-11-15 12:15:00",6055.05,6064.70,6067.50,6055.00,1773,999997
999978,51,2099158,51,"2016-11-11 14:00:00",6383.05,6334.35,6385.00,6322.35,1073,999979
999978,51,2099159,51,"2016-11-11 14:15:00",6334.35,6318.30,6347.10,6301.00,1250,999980
999978,51,2099160,51,"2016-11-11 14:30:00",6318.30,6272.90,6327.10,6264.90,1248,999981
999978,51,2099161,51,"2016-11-11 14:45:00",6272.90,6281.15,6313.80,6265.05,1210,999982
999978,51,2099162,51,"2016-11-11 15:00:00",6272.00,6250.00,6272.00,6238.00,8169,999983
999978,51,2099163,51,"2016-11-11 15:15:00",6250.05,6255.00,6270.60,6240.05,7398,999984
999978,51,2099164,51,"2016-11-15 09:15:00",6263.60,6142.00,6290.00,6142.00,2660,999985
999978,51,2099165,51,"2016-11-15 09:30:00",6150.00,6085.00,6160.00,6060.95,1994,999986
999978,51,2099166,51,"2016-11-15 09:45:00",6085.00,6002.25,6085.95,5952.85,28143,999987
999978,51,2099167,51,"2016-11-15 10:00:00",6002.25,6005.05,6038.95,6002.25,643,999988
999978,51,2099168,51,"2016-11-15 10:15:00",6000.00,6032.15,6059.75,5980.30,979,999989
999978,51,2099169,51,"2016-11-15 10:30:00",6015.25,6050.20,6063.00,6015.25,472,999990
999978,51,2099170,51,"2016-11-15 10:45:00",6050.00,6050.00,6067.60,6050.00,1065,999991
999978,51,2099171,51,"2016-11-15 11:00:00",6050.00,6050.00,6059.05,6049.50,1767,999992
999978,51,2099172,51,"2016-11-15 11:15:00",6050.00,6050.30,6060.00,6049.50,1001,999993
999978,51,2099173,51,"2016-11-15 11:30:00",6050.30,6055.90,6063.00,6050.00,460,999994
999978,51,2099174,51,"2016-11-15 11:45:00",6051.00,6055.00,6064.00,6050.00,501,999995
999978,51,2099175,51,"2016-11-15 12:00:00",6055.00,6062.20,6079.00,6054.30,323,999996
999978,51,2099176,51,"2016-11-15 12:15:00",6055.05,6064.70,6067.50,6055.00,1773,999997
999978,51,2099177,51,"2016-11-15 12:30:00",6063.00,6060.00,6066.50,6055.50,2113,999998
1009923,52,2128345,52,"2015-03-18 09:15:00",158.00,158.90,158.95,157.75,147241,1009924
1009923,52,2128346,52,"2015-03-18 09:30:00",158.90,158.55,159.35,158.55,150370,1009925
1009923,52,2128347,52,"2015-03-18 09:45:00",158.55,157.25,158.75,157.20,380659,1009926
1009923,52,2128348,52,"2015-03-18 10:00:00",157.10,156.00,157.25,155.85,559416,1009927
1009923,52,2128349,52,"2015-03-18 10:15:00",156.05,154.60,156.20,154.60,652726,1009928
1009923,52,2128350,52,"2015-03-18 10:30:00",154.60,154.10,154.65,153.85,723710,1009929
1009923,52,2128351,52,"2015-03-18 10:45:00",154.10,153.55,154.10,153.05,786873,1009930
1009923,52,2128352,52,"2015-03-18 11:00:00",153.55,154.15,154.40,153.50,338332,1009931
1009923,52,2128353,52,"2015-03-18 11:15:00",154.10,153.35,154.15,153.35,355866,1009932
1009923,52,2128354,52,"2015-03-18 11:30:00",153.40,152.65,153.40,152.45,623672,1009933
1009923,52,2128355,52,"2015-03-18 11:45:00",152.70,152.70,153.00,152.40,863908,1009934
1009923,52,2128356,52,"2015-03-18 12:00:00",152.50,151.35,152.55,151.20,1684269,1009935
1009923,52,2128357,52,"2015-03-18 12:15:00",151.35,151.75,151.90,151.30,926900,1009936
1009923,52,2128358,52,"2015-03-18 12:30:00",151.75,151.80,151.90,151.65,525558,1009937
1009923,52,2128359,52,"2015-03-18 12:45:00",151.80,152.10,152.15,151.65,651487,1009938
1009923,52,2128360,52,"2015-03-18 13:00:00",152.15,152.50,152.55,151.80,803103,1009939
1009923,52,2128361,52,"2015-03-18 13:15:00",152.50,152.55,152.75,152.35,551678,1009940
1009923,52,2128362,52,"2015-03-18 13:30:00",152.55,151.90,152.60,151.55,692441,1009941
1009923,52,2128363,52,"2015-03-18 13:45:00",151.95,151.85,152.00,151.50,431489,1009942
1009923,52,2128364,52,"2015-03-18 14:00:00",151.80,152.65,152.80,151.80,506952,1009943
1009972,52,2128394,52,"2015-03-19 15:15:00",154.60,154.80,155.00,154.45,3020869,1009973
1009972,52,2128395,52,"2015-03-20 09:15:00",143.40,143.50,144.95,142.80,1871550,1009974
1009972,52,2128396,52,"2015-03-20 09:30:00",143.45,146.55,148.10,143.40,3616058,1009975
1009972,52,2128397,52,"2015-03-20 09:45:00",146.30,146.50,147.15,146.10,1306047,1009976
1009972,52,2128398,52,"2015-03-20 10:00:00",146.50,145.10,146.50,145.05,461584,1009977
1009972,52,2128399,52,"2015-03-20 10:15:00",145.10,145.20,145.65,145.05,288951,1009978
1009972,52,2128400,52,"2015-03-20 10:30:00",145.15,145.05,145.20,144.85,305639,1009979
1009972,52,2128401,52,"2015-03-20 10:45:00",145.05,145.35,145.60,144.95,821466,1009980
1009972,52,2128402,52,"2015-03-20 11:00:00",145.35,144.25,145.50,144.25,315998,1009981
1009972,52,2128403,52,"2015-03-20 11:15:00",144.25,144.95,145.25,144.20,581553,1009982
1009972,52,2128404,52,"2015-03-20 11:30:00",144.95,145.00,145.40,144.85,323901,1009983
1009972,52,2128405,52,"2015-03-20 11:45:00",145.00,145.00,145.25,144.95,509289,1009984
1009972,52,2128406,52,"2015-03-20 12:00:00",145.00,145.35,145.45,145.00,253469,1009985
1009972,52,2128407,52,"2015-03-20 12:15:00",145.35,145.40,145.50,145.30,300705,1009986
1009972,52,2128408,52,"2015-03-20 12:30:00",145.40,145.40,145.55,145.30,418665,1009987
1009972,52,2128409,52,"2015-03-20 12:45:00",145.50,145.40,145.55,145.40,264118,1009988
1009972,52,2128410,52,"2015-03-20 13:00:00",145.40,145.50,145.55,145.20,228763,1009989
1009972,52,2128411,52,"2015-03-20 13:15:00",145.50,145.35,145.60,145.25,199961,1009990
1009972,52,2128412,52,"2015-03-20 13:30:00",145.35,145.10,145.40,145.00,109541,1009991
1009972,52,2128413,52,"2015-03-20 13:45:00",145.10,145.00,145.10,144.90,383208,1009992
1012653,52,2123367,52,"2015-08-24 15:15:00",115.00,116.00,116.20,114.90,2713617,1012654
1012653,52,2123368,52,"2015-08-25 09:15:00",118.00,112.05,118.25,108.75,779848,1012655
1012653,52,2123369,52,"2015-08-25 09:30:00",112.20,108.80,113.00,107.15,927853,1012656
1012653,52,2123370,52,"2015-08-25 09:45:00",108.75,109.50,109.65,108.50,1025255,1012657
1012653,52,2123371,52,"2015-08-25 10:00:00",109.50,111.20,111.30,109.10,355301,1012658
1012653,52,2123372,52,"2015-08-25 10:15:00",111.25,114.00,114.05,111.20,455622,1012659
1012653,52,2123373,52,"2015-08-25 10:30:00",114.00,115.05,115.35,114.00,306320,1012660
1012653,52,2123374,52,"2015-08-25 10:45:00",115.05,115.60,116.15,114.80,469473,1012661
1012653,52,2123375,52,"2015-08-25 11:00:00",115.60,114.00,115.70,113.75,461298,1012662
1012653,52,2123376,52,"2015-08-25 11:15:00",114.00,113.60,114.50,113.40,822714,1012663
1012653,52,2123377,52,"2015-08-25 11:30:00",113.50,114.80,114.80,113.45,163490,1012664
1012653,52,2123378,52,"2015-08-25 11:45:00",114.90,116.05,116.35,114.80,241571,1012665
