id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716118,"2016-02-12 10:00:00",159.45,157.25,159.70,157.00,34154
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716119,"2016-02-12 10:15:00",157.25,156.90,157.50,155.40,29841
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716120,"2016-02-12 10:30:00",157.20,158.85,159.90,156.65,49762
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716121,"2016-02-12 10:45:00",158.85,157.75,159.00,156.25,37182
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716122,"2016-02-12 11:00:00",157.75,156.90,158.40,156.65,21929
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716123,"2016-02-12 11:15:00",156.90,156.00,157.65,155.10,67054
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716124,"2016-02-12 11:30:00",156.00,156.70,157.55,155.30,44606
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716125,"2016-02-12 11:45:00",156.70,157.30,157.65,156.45,76787
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716126,"2016-02-12 12:00:00",157.30,157.50,157.75,157.05,37582
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716127,"2016-02-12 12:15:00",157.50,156.95,157.55,156.55,39996
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716128,"2016-02-12 12:30:00",156.95,157.60,157.80,156.70,55467
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716129,"2016-02-12 12:45:00",157.50,157.35,157.60,156.30,53380
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716130,"2016-02-12 13:00:00",157.50,157.40,158.20,157.00,99528
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716131,"2016-02-12 13:15:00",157.40,157.45,157.75,157.30,48693
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716132,"2016-02-12 13:30:00",157.45,157.45,157.75,157.10,85105
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716133,"2016-02-12 13:45:00",157.45,157.45,157.70,157.05,39921
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716134,"2016-02-12 14:00:00",157.50,157.45,157.80,157.15,46623
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716135,"2016-02-12 14:15:00",157.45,157.45,157.90,157.15,58633
1716116,"2016-02-12 09:30:00",160.50,160.85,160.90,159.55,62977,1716136,"2016-02-12 14:30:00",157.45,157.50,157.75,157.45,67687
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713007,"2016-11-08 13:30:00",259.95,259.30,259.95,258.80,15685
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713008,"2016-11-08 13:45:00",259.25,259.60,260.15,259.25,19611
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713009,"2016-11-08 14:00:00",259.60,258.85,260.60,258.50,115482
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713010,"2016-11-08 14:15:00",258.85,258.25,259.00,257.30,29313
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713011,"2016-11-08 14:30:00",258.25,258.35,258.45,257.75,31389
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713012,"2016-11-08 14:45:00",258.35,258.50,258.60,258.00,31201
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713013,"2016-11-08 15:00:00",258.50,259.30,259.90,258.25,103176
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713014,"2016-11-08 15:15:00",259.35,258.70,259.80,258.20,186097
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713015,"2016-11-09 09:15:00",235.00,246.75,249.90,221.00,224341
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713016,"2016-11-09 09:30:00",246.75,250.15,256.20,245.45,191073
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713018,"2016-11-09 10:00:00",251.40,248.15,252.20,246.30,73759
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713019,"2016-11-09 10:15:00",248.15,244.60,248.15,244.35,61687
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713020,"2016-11-09 10:30:00",244.50,243.45,244.75,241.35,60949
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713021,"2016-11-09 10:45:00",243.45,246.15,246.70,243.05,64865
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713022,"2016-11-09 11:00:00",246.15,244.00,246.50,243.05,39391
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713023,"2016-11-09 11:15:00",244.00,245.85,245.95,243.55,14591
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713024,"2016-11-09 11:30:00",245.85,246.95,247.00,243.25,27489
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713025,"2016-11-09 11:45:00",246.95,246.65,247.00,244.50,32093
1713006,"2016-11-08 13:15:00",260.65,259.95,260.65,258.25,66308,1713026,"2016-11-09 12:00:00",246.65,245.75,247.00,245.10,39497
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713018,"2016-11-09 10:00:00",251.40,248.15,252.20,246.30,73759
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713019,"2016-11-09 10:15:00",248.15,244.60,248.15,244.35,61687
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713020,"2016-11-09 10:30:00",244.50,243.45,244.75,241.35,60949
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713021,"2016-11-09 10:45:00",243.45,246.15,246.70,243.05,64865
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713022,"2016-11-09 11:00:00",246.15,244.00,246.50,243.05,39391
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713023,"2016-11-09 11:15:00",244.00,245.85,245.95,243.55,14591
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713024,"2016-11-09 11:30:00",245.85,246.95,247.00,243.25,27489
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713025,"2016-11-09 11:45:00",246.95,246.65,247.00,244.50,32093
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713026,"2016-11-09 12:00:00",246.65,245.75,247.00,245.10,39497
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713027,"2016-11-09 12:15:00",245.75,245.45,246.00,244.65,12713
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713028,"2016-11-09 12:30:00",245.45,246.75,246.80,244.10,33071
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713029,"2016-11-09 12:45:00",246.75,247.45,248.00,245.30,65769
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713030,"2016-11-09 13:00:00",247.45,251.30,252.35,246.00,91904
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713031,"2016-11-09 13:15:00",251.60,251.05,252.80,250.15,99958
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713032,"2016-11-09 13:30:00",251.05,251.90,252.85,249.10,92990
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713033,"2016-11-09 13:45:00",251.90,250.65,252.80,249.05,57359
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713034,"2016-11-09 14:00:00",250.65,251.25,252.35,250.10,78528
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713035,"2016-11-09 14:15:00",251.25,250.40,251.65,249.05,63676
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713036,"2016-11-09 14:30:00",250.40,249.95,255.05,249.95,182866
1713017,"2016-11-09 09:45:00",250.15,251.40,252.40,247.10,105023,1713037,"2016-11-09 14:45:00",250.50,251.60,251.95,249.50,71428
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713093,"2016-11-15 10:00:00",247.75,245.50,247.85,245.20,58475
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713094,"2016-11-15 10:15:00",245.30,246.00,247.00,244.40,59683
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713096,"2016-11-15 10:45:00",245.40,246.40,247.00,245.15,33977
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713097,"2016-11-15 11:00:00",246.40,245.50,246.75,245.50,34766
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713098,"2016-11-15 11:15:00",245.50,238.70,245.60,235.50,183044
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713099,"2016-11-15 11:30:00",238.70,237.70,238.80,235.65,127789
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713100,"2016-11-15 11:45:00",237.70,239.55,240.45,237.20,104792
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713101,"2016-11-15 12:00:00",239.55,243.55,243.60,239.25,117123
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713103,"2016-11-15 12:30:00",243.10,242.65,244.25,242.50,54427
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713104,"2016-11-15 12:45:00",242.65,242.25,242.75,241.00,53320
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713105,"2016-11-15 13:00:00",242.50,241.15,242.60,240.35,71919
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713106,"2016-11-15 13:15:00",241.15,239.50,241.30,239.40,59192
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713107,"2016-11-15 13:30:00",239.50,237.25,239.50,237.05,191081
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713108,"2016-11-15 13:45:00",237.25,236.70,238.00,236.05,141825
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713109,"2016-11-15 14:00:00",236.70,239.95,240.15,236.70,52391
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713110,"2016-11-15 14:15:00",240.00,239.90,240.05,239.30,49388
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713111,"2016-11-15 14:30:00",239.90,241.25,241.40,239.85,66645
1713092,"2016-11-15 09:45:00",247.80,247.75,248.10,245.05,83341,1713112,"2016-11-15 14:45:00",241.25,239.65,241.45,239.65,214128
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713096,"2016-11-15 10:45:00",245.40,246.40,247.00,245.15,33977
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713097,"2016-11-15 11:00:00",246.40,245.50,246.75,245.50,34766
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713098,"2016-11-15 11:15:00",245.50,238.70,245.60,235.50,183044
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713099,"2016-11-15 11:30:00",238.70,237.70,238.80,235.65,127789
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713100,"2016-11-15 11:45:00",237.70,239.55,240.45,237.20,104792
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713101,"2016-11-15 12:00:00",239.55,243.55,243.60,239.25,117123
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713103,"2016-11-15 12:30:00",243.10,242.65,244.25,242.50,54427
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713104,"2016-11-15 12:45:00",242.65,242.25,242.75,241.00,53320
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713105,"2016-11-15 13:00:00",242.50,241.15,242.60,240.35,71919
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713106,"2016-11-15 13:15:00",241.15,239.50,241.30,239.40,59192
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713107,"2016-11-15 13:30:00",239.50,237.25,239.50,237.05,191081
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713108,"2016-11-15 13:45:00",237.25,236.70,238.00,236.05,141825
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713109,"2016-11-15 14:00:00",236.70,239.95,240.15,236.70,52391
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713110,"2016-11-15 14:15:00",240.00,239.90,240.05,239.30,49388
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713111,"2016-11-15 14:30:00",239.90,241.25,241.40,239.85,66645
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713112,"2016-11-15 14:45:00",241.25,239.65,241.45,239.65,214128
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713113,"2016-11-15 15:00:00",239.60,238.40,240.00,236.30,218423
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1713114,"2016-11-15 15:15:00",238.25,240.00,240.45,236.80,424861
1713095,"2016-11-15 10:30:00",246.00,245.40,246.90,244.00,69389,1710586,"2016-11-16 09:15:00",245.75,240.00,246.05,239.80,121826
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713103,"2016-11-15 12:30:00",243.10,242.65,244.25,242.50,54427
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713104,"2016-11-15 12:45:00",242.65,242.25,242.75,241.00,53320
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713105,"2016-11-15 13:00:00",242.50,241.15,242.60,240.35,71919
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713106,"2016-11-15 13:15:00",241.15,239.50,241.30,239.40,59192
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713107,"2016-11-15 13:30:00",239.50,237.25,239.50,237.05,191081
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713108,"2016-11-15 13:45:00",237.25,236.70,238.00,236.05,141825
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713109,"2016-11-15 14:00:00",236.70,239.95,240.15,236.70,52391
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713110,"2016-11-15 14:15:00",240.00,239.90,240.05,239.30,49388
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713111,"2016-11-15 14:30:00",239.90,241.25,241.40,239.85,66645
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713112,"2016-11-15 14:45:00",241.25,239.65,241.45,239.65,214128
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713113,"2016-11-15 15:00:00",239.60,238.40,240.00,236.30,218423
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1713114,"2016-11-15 15:15:00",238.25,240.00,240.45,236.80,424861
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710586,"2016-11-16 09:15:00",245.75,240.00,246.05,239.80,121826
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710587,"2016-11-16 09:30:00",240.00,241.75,242.95,239.80,137603
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710588,"2016-11-16 09:45:00",241.80,238.55,242.50,238.00,65759
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710589,"2016-11-16 10:00:00",238.75,240.70,240.90,238.00,62415
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710590,"2016-11-16 10:15:00",240.70,240.20,241.50,238.00,39994
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710591,"2016-11-16 10:30:00",240.20,239.45,240.50,238.55,17338
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710592,"2016-11-16 10:45:00",239.45,241.50,241.70,238.85,41919
1713102,"2016-11-15 12:15:00",243.60,243.10,245.35,241.65,77198,1710593,"2016-11-16 11:00:00",241.60,239.95,242.40,239.00,138320
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708705,"2017-05-24 14:00:00",233.70,232.00,233.85,231.75,34723
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708706,"2017-05-24 14:15:00",232.00,232.75,233.55,232.00,45986
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708707,"2017-05-24 14:30:00",232.90,232.40,233.55,232.25,57759
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708708,"2017-05-24 14:45:00",232.40,232.30,233.00,231.80,73508
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708709,"2017-05-24 15:00:00",232.45,232.25,232.85,231.50,128603
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708710,"2017-05-24 15:15:00",231.95,232.95,233.45,231.15,139000
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708711,"2017-05-25 09:15:00",234.00,228.20,234.10,226.85,242972
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708712,"2017-05-25 09:30:00",228.20,229.20,229.40,227.85,161694
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708713,"2017-05-25 09:45:00",229.10,227.85,229.35,227.25,121054
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708714,"2017-05-25 10:00:00",227.85,228.05,228.95,227.45,99690
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708715,"2017-05-25 10:15:00",228.10,229.50,229.70,227.80,129349
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708716,"2017-05-25 10:30:00",229.60,230.60,231.40,229.50,263748
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708717,"2017-05-25 10:45:00",230.60,231.30,231.30,230.00,116385
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708718,"2017-05-25 11:00:00",231.30,231.40,231.90,230.85,145526
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708719,"2017-05-25 11:15:00",231.40,230.85,232.00,230.85,147778
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708720,"2017-05-25 11:30:00",230.85,231.30,231.50,230.25,90403
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708721,"2017-05-25 11:45:00",231.25,233.45,233.75,231.25,310716
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708722,"2017-05-25 12:00:00",233.65,234.50,234.75,233.20,156595
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708723,"2017-05-25 12:15:00",234.50,234.20,234.50,233.45,85317
1708704,"2017-05-24 13:45:00",233.80,233.70,234.80,232.50,58727,1708724,"2017-05-25 12:30:00",234.20,234.00,234.75,233.90,122825
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707502,"2017-08-11 13:15:00",279.65,279.30,280.45,279.30,55550
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707503,"2017-08-11 13:30:00",279.35,279.85,280.30,279.05,52914
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707504,"2017-08-11 13:45:00",279.85,279.80,280.20,279.00,54279
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707505,"2017-08-11 14:00:00",279.80,279.00,280.00,278.75,83482
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707506,"2017-08-11 14:15:00",279.00,279.70,280.00,278.15,83764
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707507,"2017-08-11 14:30:00",279.70,274.95,279.80,273.25,310565
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707508,"2017-08-11 14:45:00",274.95,274.20,276.00,273.65,79586
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707509,"2017-08-11 15:00:00",273.85,270.85,273.85,267.50,263232
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707510,"2017-08-11 15:15:00",270.70,272.90,272.90,270.40,132023
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707511,"2017-08-14 09:15:00",271.00,276.10,279.05,271.00,197539
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707512,"2017-08-14 09:30:00",276.10,275.85,276.70,275.25,47262
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707513,"2017-08-14 09:45:00",275.60,276.80,277.25,275.60,42406
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707514,"2017-08-14 10:00:00",276.65,276.35,276.85,276.00,35025
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707515,"2017-08-14 10:15:00",276.50,277.00,277.10,276.00,21166
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707516,"2017-08-14 10:30:00",277.00,277.50,277.70,276.60,37182
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707517,"2017-08-14 10:45:00",277.50,277.35,277.80,276.65,40123
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707518,"2017-08-14 11:00:00",277.35,277.85,278.80,277.30,32312
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707519,"2017-08-14 11:15:00",277.85,280.00,280.40,277.80,110989
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707520,"2017-08-14 11:30:00",280.00,281.50,282.60,280.00,99643
1707501,"2017-08-11 13:00:00",279.70,279.60,279.85,278.15,82248,1707521,"2017-08-14 11:45:00",281.50,280.50,281.70,280.30,27233
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705271,"2018-01-19 09:30:00",306.85,303.85,307.45,303.65,104919
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705272,"2018-01-19 09:45:00",303.80,304.65,305.60,302.80,123535
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705273,"2018-01-19 10:00:00",304.65,303.45,305.80,302.75,118794
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705274,"2018-01-19 10:15:00",303.45,302.25,304.20,302.00,86446
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705275,"2018-01-19 10:30:00",302.25,302.40,302.90,301.65,74899
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705276,"2018-01-19 10:45:00",302.35,300.60,302.65,300.30,111969
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705277,"2018-01-19 11:00:00",300.60,299.00,300.60,298.00,244374
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705278,"2018-01-19 11:15:00",299.00,298.60,299.05,298.05,80591
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705279,"2018-01-19 11:30:00",298.60,299.85,300.00,298.35,69165
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705280,"2018-01-19 11:45:00",299.90,299.45,299.95,298.70,47180
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705281,"2018-01-19 12:00:00",299.45,299.15,299.75,299.00,22099
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705282,"2018-01-19 12:15:00",299.15,298.70,299.45,298.60,21293
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705283,"2018-01-19 12:30:00",298.85,298.35,299.20,298.35,42087
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705284,"2018-01-19 12:45:00",298.35,298.50,298.85,297.75,56882
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705285,"2018-01-19 13:00:00",298.50,298.50,298.75,298.00,52993
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705286,"2018-01-19 13:15:00",298.50,299.30,299.80,298.30,62276
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705287,"2018-01-19 13:30:00",299.05,299.00,299.30,298.50,42147
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705288,"2018-01-19 13:45:00",298.75,299.00,299.90,298.70,51686
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705289,"2018-01-19 14:00:00",299.00,298.55,299.30,297.70,73084
1705270,"2018-01-19 09:15:00",307.10,306.85,307.55,304.15,128835,1705290,"2018-01-19 14:15:00",298.55,298.30,299.10,298.10,48214
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742382,"2014-10-27 11:15:00",417.95,412.05,419.00,411.10,32452
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742383,"2014-10-27 11:30:00",412.05,408.00,413.25,396.00,68049
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742384,"2014-10-27 11:45:00",408.00,407.55,409.50,405.60,22883
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742385,"2014-10-27 12:00:00",407.60,409.00,409.50,406.75,13610
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742386,"2014-10-27 12:15:00",409.00,410.95,412.00,409.00,15877
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742387,"2014-10-27 12:30:00",411.45,408.00,412.50,407.50,21912
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742388,"2014-10-27 12:45:00",408.40,405.90,408.40,404.00,36839
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742389,"2014-10-27 13:00:00",406.00,402.65,407.00,401.75,64026
1742381,"2014-10-27 11:00:00",418.40,417.95,419.40,415.25,159439,1742390,"2014-10-27 13:15:00",402.50,401.00,404.50,401.00,33902
