id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776166,35,"2017-05-09 11:45:00",86.05,86.10,86.15,85.95,123278
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776167,35,"2017-05-09 12:00:00",86.10,86.00,86.15,85.95,114406
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776168,35,"2017-05-09 12:15:00",86.00,85.90,86.10,85.90,60530
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776169,35,"2017-05-09 12:30:00",85.90,85.95,86.00,85.75,116832
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776170,35,"2017-05-09 12:45:00",85.95,86.10,86.20,85.80,186202
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776171,35,"2017-05-09 13:00:00",86.10,86.25,86.25,86.05,103516
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776172,35,"2017-05-09 13:15:00",86.25,86.10,86.60,86.05,343417
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776173,35,"2017-05-09 13:30:00",86.10,86.75,86.85,86.10,245589
1776154,35,"2017-05-08 15:00:00",87.95,87.80,88.00,87.20,987507,1776174,35,"2017-05-09 13:45:00",86.75,86.35,86.80,86.35,154718
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774909,35,"2017-07-25 10:00:00",95.60,95.50,95.70,95.50,687297
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774910,35,"2017-07-25 10:15:00",95.50,96.05,96.25,95.50,1221675
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774911,35,"2017-07-25 10:30:00",96.05,95.90,96.50,95.80,1676720
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774912,35,"2017-07-25 10:45:00",95.90,96.25,96.25,95.80,718746
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774913,35,"2017-07-25 11:00:00",96.20,96.05,96.25,96.05,538211
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774914,35,"2017-07-25 11:15:00",96.15,96.10,96.25,96.00,761214
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774915,35,"2017-07-25 11:30:00",96.10,96.20,96.30,96.00,781326
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774916,35,"2017-07-25 11:45:00",96.15,98.05,98.10,96.15,4828321
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774917,35,"2017-07-25 12:00:00",98.00,98.25,98.40,97.70,3168880
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774918,35,"2017-07-25 12:15:00",98.30,98.50,98.70,98.10,2362040
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774919,35,"2017-07-25 12:30:00",98.55,99.45,99.70,98.30,4357777
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774920,35,"2017-07-25 12:45:00",99.50,98.85,99.65,98.50,2911500
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774921,35,"2017-07-25 13:00:00",98.85,99.05,99.10,98.50,1314301
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774922,35,"2017-07-25 13:15:00",99.05,98.80,99.25,98.75,1057370
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774923,35,"2017-07-25 13:30:00",98.75,98.55,99.00,98.50,771040
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774924,35,"2017-07-25 13:45:00",98.55,98.50,98.70,98.05,1559158
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774925,35,"2017-07-25 14:00:00",98.50,98.60,98.90,98.50,587125
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774926,35,"2017-07-25 14:15:00",98.55,98.50,98.65,98.25,984308
1774908,35,"2017-07-25 09:45:00",95.60,95.60,95.70,95.05,2062052,1774927,35,"2017-07-25 14:30:00",98.50,99.00,99.15,98.30,1795389
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773833,35,"2017-10-23 12:45:00",98.30,98.25,98.55,98.15,793206
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773834,35,"2017-10-23 13:00:00",98.20,98.35,98.70,98.20,835628
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773835,35,"2017-10-23 13:15:00",98.35,98.30,98.55,98.20,734146
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773836,35,"2017-10-23 13:30:00",98.25,98.00,98.50,97.25,1714311
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773837,35,"2017-10-23 13:45:00",97.95,97.90,98.00,97.65,643187
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773838,35,"2017-10-23 14:00:00",97.85,97.95,98.05,97.80,723199
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773839,35,"2017-10-23 14:15:00",97.95,98.55,98.90,97.75,1530258
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773840,35,"2017-10-23 14:30:00",98.50,98.25,98.75,98.00,1575285
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773841,35,"2017-10-23 14:45:00",98.25,98.10,98.25,97.85,984748
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773842,35,"2017-10-23 15:00:00",98.15,98.15,98.55,98.05,1582578
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773843,35,"2017-10-23 15:15:00",98.10,98.80,99.00,97.45,4112441
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773844,35,"2017-10-24 09:15:00",99.20,97.05,99.50,96.65,3474793
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773845,35,"2017-10-24 09:30:00",97.10,97.60,98.20,96.85,1486034
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773846,35,"2017-10-24 09:45:00",97.50,98.65,99.50,97.45,2748992
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773847,35,"2017-10-24 10:00:00",98.65,99.90,100.80,98.40,3596772
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773848,35,"2017-10-24 10:15:00",99.90,99.75,100.05,99.20,1717415
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773849,35,"2017-10-24 10:30:00",99.75,99.50,99.90,99.25,796561
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773850,35,"2017-10-24 10:45:00",99.50,98.90,99.55,98.75,1329051
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773851,35,"2017-10-24 11:00:00",98.90,99.05,99.80,98.90,833483
1773832,35,"2017-10-23 12:30:00",98.45,98.30,98.45,97.75,1471882,1773852,35,"2017-10-24 11:15:00",99.05,99.10,99.25,98.95,346542
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774006,35,"2017-11-01 12:15:00",98.35,99.30,99.40,98.05,1993442
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774007,35,"2017-11-01 12:30:00",99.25,99.00,99.60,98.80,1790407
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774008,35,"2017-11-01 12:45:00",99.00,98.95,99.10,98.50,599595
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774009,35,"2017-11-01 13:00:00",98.95,99.20,99.20,98.70,541752
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774010,35,"2017-11-01 13:15:00",99.20,98.65,99.25,98.55,642996
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774011,35,"2017-11-01 13:30:00",98.65,98.70,99.00,98.30,823331
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774012,35,"2017-11-01 13:45:00",98.70,98.60,98.95,98.30,980341
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774013,35,"2017-11-01 14:00:00",98.60,99.90,100.15,98.35,4397034
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774014,35,"2017-11-01 14:15:00",99.90,99.15,100.00,98.85,2373750
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774015,35,"2017-11-01 14:30:00",99.10,99.25,99.75,99.10,1175713
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774016,35,"2017-11-01 14:45:00",99.25,99.05,99.40,98.80,1184021
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774017,35,"2017-11-01 15:00:00",99.10,99.05,99.35,98.80,1616548
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774018,35,"2017-11-01 15:15:00",99.05,99.20,99.25,98.70,1965676
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774019,35,"2017-11-02 09:15:00",100.00,102.95,103.55,100.00,6020660
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774020,35,"2017-11-02 09:30:00",102.95,101.80,103.15,101.10,2896449
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774021,35,"2017-11-02 09:45:00",101.80,102.70,102.80,101.65,1213341
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774022,35,"2017-11-02 10:00:00",102.70,103.15,103.85,102.65,2554165
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774023,35,"2017-11-02 10:15:00",103.20,102.40,103.30,101.65,2301713
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774024,35,"2017-11-02 10:30:00",102.35,102.40,102.80,102.35,534670
1774005,35,"2017-11-01 12:00:00",98.50,98.40,98.55,97.80,979983,1774025,35,"2017-11-02 10:45:00",102.50,102.90,103.15,102.50,668681
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774300,35,"2017-11-17 10:45:00",97.20,97.75,98.05,97.20,922858
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774301,35,"2017-11-17 11:00:00",97.70,97.65,97.90,97.50,323945
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774302,35,"2017-11-17 11:15:00",97.65,97.00,97.65,96.80,552185
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774303,35,"2017-11-17 11:30:00",97.00,96.90,97.20,96.70,368390
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774304,35,"2017-11-17 11:45:00",96.90,96.90,97.20,96.90,131263
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774305,35,"2017-11-17 12:00:00",96.90,97.05,97.15,96.70,253861
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774306,35,"2017-11-17 12:15:00",97.05,97.15,97.35,96.85,364630
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774307,35,"2017-11-17 12:30:00",97.15,97.20,97.40,97.00,163413
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774308,35,"2017-11-17 12:45:00",97.20,96.65,97.75,96.50,650237
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774309,35,"2017-11-17 13:00:00",96.60,96.55,96.90,96.50,254044
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774310,35,"2017-11-17 13:15:00",96.50,96.60,96.70,96.30,298445
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774311,35,"2017-11-17 13:30:00",96.60,96.45,96.70,96.35,241068
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774312,35,"2017-11-17 13:45:00",96.45,96.05,96.65,96.05,236546
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774313,35,"2017-11-17 14:00:00",96.05,96.50,96.70,96.05,242036
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774314,35,"2017-11-17 14:15:00",96.50,95.45,96.60,94.85,605582
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774315,35,"2017-11-17 14:30:00",95.40,95.60,95.90,94.80,433188
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774316,35,"2017-11-17 14:45:00",95.60,95.70,95.90,95.45,327772
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774317,35,"2017-11-17 15:00:00",95.70,95.15,96.05,95.05,634087
1774299,35,"2017-11-17 10:30:00",97.25,97.20,97.35,96.70,481669,1774318,35,"2017-11-17 15:15:00",95.20,95.00,95.45,94.20,886589
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772267,35,"2017-12-08 09:45:00",97.90,98.35,98.85,97.80,1391558
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772268,35,"2017-12-08 10:00:00",98.30,98.60,98.85,98.30,629129
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772269,35,"2017-12-08 10:15:00",98.60,98.50,98.75,98.40,429000
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772270,35,"2017-12-08 10:30:00",98.50,98.25,98.50,98.00,301041
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772271,35,"2017-12-08 10:45:00",98.20,98.15,98.65,98.05,214904
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772272,35,"2017-12-08 11:00:00",98.15,97.80,98.25,97.30,574510
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772273,35,"2017-12-08 11:15:00",97.80,97.50,97.85,97.40,270063
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772274,35,"2017-12-08 11:30:00",97.50,97.50,97.90,97.40,306748
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772275,35,"2017-12-08 11:45:00",97.50,97.10,97.60,97.05,386541
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772276,35,"2017-12-08 12:00:00",97.05,96.95,97.10,96.50,760129
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772277,35,"2017-12-08 12:15:00",96.95,96.80,97.00,96.65,157680
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772278,35,"2017-12-08 12:30:00",96.80,96.95,97.10,96.70,95469
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772279,35,"2017-12-08 12:45:00",96.95,96.95,97.00,96.65,122912
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772280,35,"2017-12-08 13:00:00",96.95,96.65,96.95,96.55,85163
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772281,35,"2017-12-08 13:15:00",96.65,96.75,96.75,96.60,116076
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772282,35,"2017-12-08 13:30:00",96.75,97.30,97.30,96.75,363262
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772283,35,"2017-12-08 13:45:00",97.30,97.20,97.45,97.20,216789
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772284,35,"2017-12-08 14:00:00",97.20,97.05,97.25,96.70,164541
1772266,35,"2017-12-08 09:30:00",97.60,97.90,97.90,96.85,1122693,1772285,35,"2017-12-08 14:15:00",97.05,97.25,97.30,97.00,94789
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772597,35,"2017-12-28 11:00:00",103.40,103.20,103.50,103.05,270581
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772598,35,"2017-12-28 11:15:00",103.20,103.00,103.35,103.00,272319
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772599,35,"2017-12-28 11:30:00",103.10,103.15,103.20,102.95,156032
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772600,35,"2017-12-28 11:45:00",103.15,102.80,103.20,102.55,215163
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772601,35,"2017-12-28 12:00:00",102.80,102.80,103.15,102.60,207280
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772602,35,"2017-12-28 12:15:00",102.80,102.65,103.00,102.60,163018
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772603,35,"2017-12-28 12:30:00",102.60,102.70,102.80,102.60,107666
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772604,35,"2017-12-28 12:45:00",102.70,102.60,102.75,102.60,110410
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772605,35,"2017-12-28 13:00:00",102.60,102.65,102.85,102.25,294681
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772606,35,"2017-12-28 13:15:00",102.65,102.65,102.70,102.30,158257
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772607,35,"2017-12-28 13:30:00",102.60,102.50,102.70,102.45,124782
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772608,35,"2017-12-28 13:45:00",102.50,102.35,102.60,102.25,214635
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772609,35,"2017-12-28 14:00:00",102.40,102.30,102.55,102.30,144060
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772610,35,"2017-12-28 14:15:00",102.25,102.15,102.40,101.90,315294
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772611,35,"2017-12-28 14:30:00",102.10,102.20,102.35,102.05,114512
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772612,35,"2017-12-28 14:45:00",102.20,102.00,102.30,101.75,350346
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772613,35,"2017-12-28 15:00:00",102.00,102.00,102.70,101.55,3343975
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772614,35,"2017-12-28 15:15:00",102.05,103.00,103.20,102.05,4254044
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772615,35,"2017-12-29 09:15:00",103.05,102.65,103.40,102.35,903741
1772596,35,"2017-12-28 10:45:00",103.55,103.40,103.65,102.85,983955,1772616,35,"2017-12-29 09:30:00",102.55,105.75,105.90,102.50,1154774
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810966,36,"2015-03-02 15:00:00",943.70,946.20,946.55,943.00,88265
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810967,36,"2015-03-02 15:15:00",946.20,942.00,946.55,941.30,110476
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810968,36,"2015-03-03 09:15:00",941.00,932.70,941.50,931.80,38973
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810969,36,"2015-03-03 09:30:00",932.45,934.50,938.20,929.85,23477
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810970,36,"2015-03-03 09:45:00",933.00,931.80,935.95,931.45,26168
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810971,36,"2015-03-03 10:00:00",931.70,930.30,933.15,928.60,31695
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810972,36,"2015-03-03 10:15:00",930.30,931.00,931.00,930.30,9893
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810973,36,"2015-03-03 10:30:00",931.00,929.80,931.00,929.40,7896
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810974,36,"2015-03-03 10:45:00",930.15,930.75,931.00,929.00,12339
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810975,36,"2015-03-03 11:00:00",930.90,929.70,930.90,926.95,11371
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810976,36,"2015-03-03 11:15:00",929.40,927.50,929.40,926.25,16394
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810977,36,"2015-03-03 11:30:00",926.55,929.90,930.00,926.55,14162
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810978,36,"2015-03-03 11:45:00",929.60,930.35,930.75,929.00,31607
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810979,36,"2015-03-03 12:00:00",929.95,930.75,931.40,929.20,23823
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810980,36,"2015-03-03 12:15:00",930.10,930.00,930.95,929.25,13746
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810981,36,"2015-03-03 12:30:00",930.00,930.55,931.50,929.80,11191
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810982,36,"2015-03-03 12:45:00",931.00,932.90,934.40,930.00,28966
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810983,36,"2015-03-03 13:00:00",932.55,933.50,935.40,931.60,5981
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810984,36,"2015-03-03 13:15:00",934.00,935.00,935.00,933.00,11350
1810965,36,"2015-03-02 14:45:00",941.90,943.75,944.00,935.25,61952,1810985,36,"2015-03-03 13:30:00",934.95,938.00,940.00,934.35,32097
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808079,36,"2015-07-14 09:15:01",932.15,925.65,932.20,919.35,344800
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808080,36,"2015-07-14 09:45:00",925.65,927.10,928.00,925.30,33809
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808081,36,"2015-07-14 10:00:00",927.10,927.25,927.50,926.00,21198
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808082,36,"2015-07-14 10:15:00",927.00,922.30,927.15,920.70,54713
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808083,36,"2015-07-14 10:30:00",922.40,923.45,925.00,921.75,35761
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808084,36,"2015-07-14 10:45:00",923.45,928.05,929.00,921.95,65056
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808085,36,"2015-07-14 11:00:00",928.05,924.00,928.05,922.70,46085
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808086,36,"2015-07-14 11:15:00",924.25,923.50,926.00,923.00,35199
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808087,36,"2015-07-14 11:30:00",923.70,924.00,925.00,923.30,31505
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808088,36,"2015-07-14 11:45:00",924.00,926.30,926.50,923.95,28944
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808089,36,"2015-07-14 12:00:00",926.30,925.40,927.00,924.30,25320
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808090,36,"2015-07-14 12:15:00",925.40,926.25,926.70,924.30,14298
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808091,36,"2015-07-14 12:30:00",926.25,925.15,927.00,924.00,25927
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808092,36,"2015-07-14 12:45:00",925.40,925.00,926.50,924.50,14101
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808093,36,"2015-07-14 13:00:00",925.15,926.40,926.40,924.30,16648
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808094,36,"2015-07-14 13:15:00",926.40,926.55,926.70,925.75,37533
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808095,36,"2015-07-14 13:30:00",926.55,932.20,932.40,926.35,130493
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808096,36,"2015-07-14 13:45:00",932.15,930.10,932.60,930.10,50074
1808078,36,"2015-07-13 15:15:00",925.80,927.00,927.70,921.00,266939,1808097,36,"2015-07-14 14:00:00",930.10,928.40,931.50,927.85,39980
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806242,36,"2015-08-25 09:45:00",880.50,877.60,883.25,874.10,30504
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806243,36,"2015-08-25 10:00:00",877.60,879.30,884.00,877.55,60589
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806244,36,"2015-08-25 10:15:00",879.30,876.30,883.75,875.00,24059
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806245,36,"2015-08-25 10:30:00",876.30,876.10,877.40,875.50,23881
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806246,36,"2015-08-25 10:45:00",876.20,875.65,877.15,872.45,48708
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806247,36,"2015-08-25 11:00:00",875.65,871.05,876.85,870.20,40768
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806248,36,"2015-08-25 11:15:00",871.05,867.45,872.00,866.00,40732
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806249,36,"2015-08-25 11:30:00",867.00,869.70,876.75,866.05,49443
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806250,36,"2015-08-25 11:45:00",869.70,872.15,877.05,866.40,25033
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806251,36,"2015-08-25 12:00:00",873.00,879.20,883.00,873.00,30518
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806252,36,"2015-08-25 12:15:00",879.70,877.55,881.00,875.75,33599
1806241,36,"2015-08-25 09:30:00",882.90,880.35,883.00,872.00,73387,1806253,36,"2015-08-25 12:30:00",877.55,878.00,882.00,875.50,72414
